,Date,Price,Open,High,Low,Vol.,Change %,Vol,Unnamed: 0.1,Unnamed: 0
0,"Apr 02, 2022",241.93,244.59,256.70,241.50,,-1.09%,809.54K,,
1,"Apr 01, 2022",244.59,207.05,260.72,206.25,,18.31%,938.08K,,
2,"Mar 31, 2022",206.73,222.96,227.60,204.18,,-7.28%,417.70K,,
3,"Mar 30, 2022",222.96,223.03,241.61,212.35,,-0.03%,866.15K,,
4,"Mar 29, 2022",223.03,167.69,223.27,167.49,,33.13%,1.01M,,
5,"Mar 28, 2022",167.53,169.31,178.90,166.50,,-1.05%,230.51K,,
6,"Mar 27, 2022",169.31,163.38,169.31,159.11,,3.63%,130.69K,,
7,"Mar 26, 2022",163.38,162.41,166.70,160.90,,0.60%,97.27K,,
8,"Mar 25, 2022",162.40,168.09,174.38,160.42,,-3.40%,262.91K,,
9,"Mar 24, 2022",168.12,156.00,172.38,153.39,,7.77%,341.04K,,
10,"Mar 23, 2022",156.00,152.89,157.08,149.99,,2.03%,131.25K,,
11,"Mar 22, 2022",152.89,153.90,161.69,151.98,,-0.65%,164.09K,,
12,"Mar 21, 2022",153.90,152.61,161.59,147.17,,0.84%,237.85K,,
13,"Mar 20, 2022",152.61,157.19,159.08,146.79,,-2.92%,214.03K,,
14,"Mar 19, 2022",157.19,159.80,165.50,155.10,,-1.63%,221.77K,,
15,"Mar 18, 2022",159.80,155.40,164.20,147.70,,2.83%,54.34M,,
16,"Mar 17, 2022",155.40,141.70,156.60,136.80,,9.67%,53.52M,,
17,"Mar 16, 2022",141.70,122.10,142.00,121.10,,16.05%,44.27M,,
18,"Mar 15, 2022",122.10,118.40,122.90,114.10,,3.12%,8.37M,,
19,"Mar 14, 2022",118.40,115.70,121.30,113.50,,2.33%,11.83M,,
20,"Mar 13, 2022",115.70,120.10,120.80,115.00,,-3.66%,10.33M,,
21,"Mar 12, 2022",120.10,116.60,121.50,116.50,,3.00%,7.75M,,
22,"Mar 11, 2022",116.60,119.20,121.10,114.80,,-2.18%,9.77M,,
23,"Mar 10, 2022",119.20,127.50,128.30,116.50,,-6.51%,12.51M,,
24,"Mar 09, 2022",127.50,121.70,130.40,121.30,,4.77%,13.01M,,
25,"Mar 08, 2022",121.70,116.60,125.40,115.90,,4.37%,23.77M,,
26,"Mar 07, 2022",116.60,116.60,124.00,113.40,,0.00%,22.19M,,
27,"Mar 06, 2022",116.60,124.60,125.70,116.40,,-6.42%,14.81M,,
28,"Mar 05, 2022",124.60,124.20,126.50,122.10,,0.32%,11.28M,,
29,"Mar 04, 2022",124.20,129.99,131.81,122.01,,-4.46%,27.33M,,
30,"Mar 03, 2022",129.99,137.60,137.70,126.58,,-5.46%,234.19K,,
31,"Mar 02, 2022",137.51,143.20,146.01,136.40,,-3.98%,270.17K,,
0,"Apr 02, 2022",242.29,244.59,256.7,241.5,,-0.94%,809.41K,0.0,
1,"Apr 01, 2022",243.86,207.05,247.78,206.25,,17.96%,804.61K,0.0,0.0
2,"Mar 31, 2022",206.73,222.96,227.6,204.18,,-7.28%,417.70K,1.0,1.0
3,"Mar 30, 2022",222.96,223.03,241.61,212.35,,-0.03%,866.15K,2.0,2.0
4,"Mar 29, 2022",223.03,167.69,223.27,167.49,,33.13%,1.01M,3.0,3.0
5,"Mar 28, 2022",167.53,169.31,178.9,166.5,,-1.05%,230.51K,4.0,4.0
6,"Mar 27, 2022",169.31,163.38,169.31,159.11,,3.63%,130.69K,5.0,5.0
7,"Mar 26, 2022",163.38,162.41,166.7,160.9,,0.60%,97.27K,6.0,6.0
8,"Mar 25, 2022",162.4,168.09,174.38,160.42,,-3.40%,262.91K,7.0,7.0
9,"Mar 24, 2022",168.12,156.0,172.38,153.39,,7.77%,341.04K,8.0,8.0
